index,Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,Bucket,file_path,bins,fold,preds
2032,347a40b5f8c7be6fce1ede1311fe94fa,0,1,1,1,0,0,0,0,0,1,0,0,75,8,./train/347a40b5f8c7be6fce1ede1311fe94fa.jpg,10,1,5.05412
2034,3484f4556361a98f13cdbf21a971d27e,0,0,1,1,0,1,0,0,1,0,0,1,40,4,./train/3484f4556361a98f13cdbf21a971d27e.jpg,4,1,3.9448445
2043,34a021cddcf91919215cd252d9fe07ef,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/34a021cddcf91919215cd252d9fe07ef.jpg,3,1,4.533111
2044,34b29956fc343d03a507480117c2b13a,0,1,1,1,0,1,0,0,0,0,0,0,20,2,./train/34b29956fc343d03a507480117c2b13a.jpg,1,1,4.2873254
2045,34b71b3048be43242ca8a213064dfe2d,0,1,1,1,0,0,0,0,0,0,0,0,42,5,./train/34b71b3048be43242ca8a213064dfe2d.jpg,6,1,3.4865248
2055,34e367fd41f4c0e3e5a6269368c8e4bd,0,1,1,1,0,0,0,0,0,0,0,0,56,6,./train/34e367fd41f4c0e3e5a6269368c8e4bd.jpg,7,1,4.061318
2062,3514258c25fded847805f51e06007f4a,0,1,1,1,0,0,0,0,0,0,0,0,36,4,./train/3514258c25fded847805f51e06007f4a.jpg,4,1,4.4212403
2064,3518725971a38cb54d477736f8b4adbb,0,1,1,1,0,0,0,0,0,0,0,0,59,6,./train/3518725971a38cb54d477736f8b4adbb.jpg,7,1,4.6353526
2068,3537fdff0bc96fd9fb14c9cd99a5b7a7,0,0,1,1,0,0,0,0,0,0,0,0,33,4,./train/3537fdff0bc96fd9fb14c9cd99a5b7a7.jpg,4,1,3.6611993
2073,3557b34de33d07a365e729dcad58d744,1,1,1,1,0,0,0,0,0,0,0,0,72,8,./train/3557b34de33d07a365e729dcad58d744.jpg,10,1,3.8960516
2078,35a38adcd52971ffe32b0703dbed41e6,0,0,1,1,0,0,1,0,0,0,0,1,62,7,./train/35a38adcd52971ffe32b0703dbed41e6.jpg,9,1,4.4969087
2080,35b3c153e9a7a5b1bdccd7626500a3ef,0,1,1,0,0,0,0,0,0,0,0,0,71,8,./train/35b3c153e9a7a5b1bdccd7626500a3ef.jpg,10,1,3.8585777
2093,3628d7a61b635f4ccf3cc3ae04649b41,0,0,1,1,0,0,0,0,0,0,0,0,23,3,./train/3628d7a61b635f4ccf3cc3ae04649b41.jpg,3,1,3.8085308
2100,364f62035321b91ce43faf99cd8666d1,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/364f62035321b91ce43faf99cd8666d1.jpg,3,1,3.9084535
2103,3664a32ffa084e24c120c030561a9220,0,1,1,1,0,0,0,0,1,1,0,0,2,1,./train/3664a32ffa084e24c120c030561a9220.jpg,0,1,3.7375922
2111,36a4110228c6a945f0b94661a9c6de8f,0,1,1,1,0,0,0,0,0,0,0,0,41,5,./train/36a4110228c6a945f0b94661a9c6de8f.jpg,6,1,3.7021575
2123,36d1cb3e0c29281d695ff7fd6e9ed428,0,1,1,1,0,0,0,0,1,0,0,0,50,5,./train/36d1cb3e0c29281d695ff7fd6e9ed428.jpg,6,1,4.675211
2125,36e19c39f002bda87f0cbd9f1ff68aa4,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/36e19c39f002bda87f0cbd9f1ff68aa4.jpg,3,1,4.375917
2128,36e737146cadf7efd80eb95680e7dc86,0,1,1,1,0,0,0,0,1,0,0,0,24,3,./train/36e737146cadf7efd80eb95680e7dc86.jpg,3,1,3.4444897
2134,370cd975f6ef9430ae849a4ef13026d5,0,1,1,1,0,0,0,1,0,0,0,0,22,3,./train/370cd975f6ef9430ae849a4ef13026d5.jpg,3,1,4.666573
2137,371475390630964af89d952fe1f217ba,0,1,1,1,0,0,0,0,0,0,0,0,22,3,./train/371475390630964af89d952fe1f217ba.jpg,3,1,3.5961804
2146,373e1cd16284d382ce73ccc749d4ea21,0,1,1,1,0,0,0,0,0,0,0,0,34,4,./train/373e1cd16284d382ce73ccc749d4ea21.jpg,4,1,4.0739927
2150,375019472b95e3ddc99065110e684c2f,0,0,0,1,0,0,1,0,0,0,0,0,22,3,./train/375019472b95e3ddc99065110e684c2f.jpg,3,1,3.2717402
2151,37501a8c83cfe9dd7ee74bfabf731f3e,0,0,1,1,0,0,0,0,1,1,0,0,42,5,./train/37501a8c83cfe9dd7ee74bfabf731f3e.jpg,6,1,3.7336404
2152,3755fab3e05280ec17b31bf8fc3c2f64,0,0,1,0,0,0,0,0,0,0,0,0,29,3,./train/3755fab3e05280ec17b31bf8fc3c2f64.jpg,3,1,3.5840225
2159,377d74edf73ac293e09eb15b88a44803,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/377d74edf73ac293e09eb15b88a44803.jpg,3,1,3.8487613
2161,37ae1a5164cd9ab4007427b08ea2c5a3,0,1,1,1,0,0,0,0,1,0,0,0,26,3,./train/37ae1a5164cd9ab4007427b08ea2c5a3.jpg,3,1,4.280521
2165,37b247c959cbca0a24325315499250fb,1,1,1,1,0,0,0,0,0,0,0,0,42,5,./train/37b247c959cbca0a24325315499250fb.jpg,6,1,3.7112627
2166,37c1664858b8a872873b443f36de13a9,0,0,1,1,0,0,0,0,1,1,0,0,31,4,./train/37c1664858b8a872873b443f36de13a9.jpg,4,1,4.444807
2173,37e657474016c286cf04d7f1318ee3dd,0,1,1,1,0,0,0,0,0,0,0,0,43,5,./train/37e657474016c286cf04d7f1318ee3dd.jpg,6,1,3.9911482
2175,38076c95ea31021338195c2151aa309d,0,1,1,1,0,0,0,0,0,0,0,0,35,4,./train/38076c95ea31021338195c2151aa309d.jpg,4,1,3.769215
2180,3813f5d40d8049d8307a11272d4ec075,0,1,1,0,0,0,1,1,0,0,1,0,32,4,./train/3813f5d40d8049d8307a11272d4ec075.jpg,4,1,3.9766803
2182,381bce1d3b016b53f227c8390e900e66,1,1,1,1,0,0,0,0,0,0,0,0,13,2,./train/381bce1d3b016b53f227c8390e900e66.jpg,1,1,3.828893
2184,383f0177879bb7c8ec6cfd430310d9d8,0,1,1,1,0,0,1,0,0,0,0,0,26,3,./train/383f0177879bb7c8ec6cfd430310d9d8.jpg,3,1,3.825728
2190,385c3adcca89832242dd607b90352a42,0,0,0,1,0,0,0,0,0,0,0,0,28,3,./train/385c3adcca89832242dd607b90352a42.jpg,3,1,4.299829
2193,3869584229e59e2e4c80e6d553e0437d,0,1,1,1,0,0,0,0,0,0,0,0,46,5,./train/3869584229e59e2e4c80e6d553e0437d.jpg,6,1,5.965428
2196,386dde10148f659391f611b0320b8af5,0,0,1,0,0,0,0,0,0,0,0,0,75,8,./train/386dde10148f659391f611b0320b8af5.jpg,10,1,4.135967
2197,3877f2981e502fe1812af38d4f511fd2,0,1,1,1,0,0,0,0,0,0,0,0,15,2,./train/3877f2981e502fe1812af38d4f511fd2.jpg,1,1,4.0839276
2202,38a31d9c04cc7e35797036cc2bd35774,0,1,1,1,0,0,0,0,0,0,0,0,21,3,./train/38a31d9c04cc7e35797036cc2bd35774.jpg,3,1,3.6025076
2207,38ab8d0e65303252f3e6b2a4fd554619,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/38ab8d0e65303252f3e6b2a4fd554619.jpg,3,1,3.8965511
2213,38d42f604053d1de4cc71c34d7da7da3,0,1,1,1,0,0,0,0,0,0,0,0,48,5,./train/38d42f604053d1de4cc71c34d7da7da3.jpg,6,1,4.7452226
2217,38e7e4151f4b178dcd606026739bb327,0,1,1,1,0,0,1,0,0,1,0,0,44,5,./train/38e7e4151f4b178dcd606026739bb327.jpg,6,1,3.65547
2219,38f19ceba149ba0bbc1602211e24c14b,0,1,1,1,0,0,0,0,1,1,0,0,87,9,./train/38f19ceba149ba0bbc1602211e24c14b.jpg,12,1,4.4103103
2225,391434e2c8f59bc923b237a7863a13e2,0,1,1,1,1,0,0,0,0,0,0,0,69,7,./train/391434e2c8f59bc923b237a7863a13e2.jpg,9,1,4.196945
2232,39609a493b3f57ed5c5fd07f59334e97,0,1,1,1,0,0,0,0,0,0,0,0,53,6,./train/39609a493b3f57ed5c5fd07f59334e97.jpg,7,1,4.0487556
2244,39a6cac5a4f1191973fc62bc9bcf41ca,0,1,1,1,0,0,0,0,0,0,0,0,41,5,./train/39a6cac5a4f1191973fc62bc9bcf41ca.jpg,6,1,5.247907
2256,3a08da9c5e49bfaddea41927a3c68493,0,1,1,1,0,0,0,0,0,0,0,0,39,4,./train/3a08da9c5e49bfaddea41927a3c68493.jpg,4,1,3.5922666
2260,3a2f55c9d47576cf671b309fa9587b3e,0,1,1,1,0,0,0,0,0,0,0,0,38,4,./train/3a2f55c9d47576cf671b309fa9587b3e.jpg,4,1,3.7158022
2265,3a4c5720a88248353e1d1c9986804e45,0,1,1,0,0,0,0,0,0,0,0,0,5,1,./train/3a4c5720a88248353e1d1c9986804e45.jpg,0,1,3.8835745
2270,3a66d46585bdfb277e7b41ba9fe07c97,0,1,1,1,0,0,0,0,1,0,0,0,18,2,./train/3a66d46585bdfb277e7b41ba9fe07c97.jpg,1,1,3.7400851
2271,3a69a4316a1a2fd00bae0168e67a80b1,0,1,1,1,0,0,0,0,0,0,0,0,42,5,./train/3a69a4316a1a2fd00bae0168e67a80b1.jpg,6,1,3.587737
2274,3a83e532dd336ee1e84856feb765908b,0,1,1,1,0,0,0,0,0,0,0,0,88,9,./train/3a83e532dd336ee1e84856feb765908b.jpg,12,1,4.47602
2276,3a891e2b7dc0db7d880707c4cd1663ab,0,1,1,1,0,0,0,0,0,0,0,0,72,8,./train/3a891e2b7dc0db7d880707c4cd1663ab.jpg,10,1,4.818073
2280,3aa606446aed1eda561c197e86a073aa,0,1,1,1,0,0,0,1,1,0,1,0,27,3,./train/3aa606446aed1eda561c197e86a073aa.jpg,3,1,4.3050447
2282,3aabe9a8bae9195c5748f601a74da99b,0,1,1,1,0,0,0,0,0,0,1,0,28,3,./train/3aabe9a8bae9195c5748f601a74da99b.jpg,3,1,3.358731
2290,3b10376c7c62187502068b12de76056d,0,1,1,1,0,0,0,0,0,0,0,0,42,5,./train/3b10376c7c62187502068b12de76056d.jpg,6,1,3.2271955
2291,3b22a69675827f9bf24da0ee81be95ba,0,1,1,1,0,0,0,0,1,1,0,0,63,7,./train/3b22a69675827f9bf24da0ee81be95ba.jpg,9,1,5.657913
2294,3b324a62e2cf1213578af7d1cb505d0f,0,1,1,0,0,0,1,0,0,0,0,0,51,6,./train/3b324a62e2cf1213578af7d1cb505d0f.jpg,7,1,3.7103863
2295,3b3bc6341f2fa3824110b388a761f296,0,1,1,1,0,0,1,0,0,0,0,0,20,2,./train/3b3bc6341f2fa3824110b388a761f296.jpg,1,1,4.121468
2298,3b605ff81d589cda4e2848b088efaa59,1,1,1,1,0,1,0,0,0,0,0,0,37,4,./train/3b605ff81d589cda4e2848b088efaa59.jpg,4,1,3.534129
2306,3b888f7d24abf00c3e4d20c75fa3a530,0,0,1,1,0,0,0,0,0,0,0,0,35,4,./train/3b888f7d24abf00c3e4d20c75fa3a530.jpg,4,1,4.9912663
2308,3b919f44e69fa03979465493cbab93aa,0,1,1,1,0,0,0,0,0,1,0,0,62,7,./train/3b919f44e69fa03979465493cbab93aa.jpg,9,1,3.5849993
2317,3bd6f624fb8528bcac323097e5b71665,0,1,1,0,0,1,0,1,0,0,1,0,30,3,./train/3bd6f624fb8528bcac323097e5b71665.jpg,3,1,3.449926
2331,3c38e46bfb4caabde1682e9d77a67f42,0,1,1,1,0,0,0,0,0,0,0,0,42,5,./train/3c38e46bfb4caabde1682e9d77a67f42.jpg,6,1,4.0128922
2347,3ca988e8a7d7189dfe130491a6f566f2,1,1,1,1,0,0,1,0,0,0,0,0,52,6,./train/3ca988e8a7d7189dfe130491a6f566f2.jpg,7,1,4.4482985
2353,3cc2540601f4afdeecc71d0f2c84678f,0,1,1,1,0,0,0,0,0,0,0,0,74,8,./train/3cc2540601f4afdeecc71d0f2c84678f.jpg,10,1,5.267767
2365,3cea7cd7bc572e869d92f0b7330f8a3f,0,1,1,1,0,0,0,0,0,0,0,0,48,5,./train/3cea7cd7bc572e869d92f0b7330f8a3f.jpg,6,1,4.829453
2372,3d109a54b0306f12c043c078a6e3e90c,0,1,1,1,0,0,0,0,0,0,0,0,37,4,./train/3d109a54b0306f12c043c078a6e3e90c.jpg,4,1,3.6199577
2373,3d114c8864a3a282d01d9134a48464c2,0,1,1,1,0,0,0,0,1,1,0,0,64,7,./train/3d114c8864a3a282d01d9134a48464c2.jpg,9,1,4.305533
2380,3d61ac5e86144677af80c3b707474881,0,1,1,1,0,0,0,0,0,0,0,0,3,1,./train/3d61ac5e86144677af80c3b707474881.jpg,0,1,4.699269
2388,3d8a95eef98a59734dc74c3f85be23f6,0,0,0,1,0,0,0,0,0,0,0,0,88,9,./train/3d8a95eef98a59734dc74c3f85be23f6.jpg,12,1,5.2633586
2389,3d8d2b270ab42e709d235a9198be4c91,0,1,1,1,0,0,0,0,0,0,0,0,26,3,./train/3d8d2b270ab42e709d235a9198be4c91.jpg,3,1,3.3321319
2393,3da05103a236283448a87c968c4e53c9,0,0,0,1,0,0,0,0,0,0,0,0,35,4,./train/3da05103a236283448a87c968c4e53c9.jpg,4,1,3.688884
2397,3db2fa49d3cc3c154ff43bb1fb27c971,0,1,1,1,0,0,0,0,0,0,0,0,26,3,./train/3db2fa49d3cc3c154ff43bb1fb27c971.jpg,3,1,3.6680768
2410,3e02aba2b2f66b483a8de6ea7ad129b7,0,1,1,1,0,0,0,0,0,0,0,0,25,3,./train/3e02aba2b2f66b483a8de6ea7ad129b7.jpg,3,1,3.7887676
2415,3e1853b8edb0308325f47c59c72f2d97,0,1,1,1,0,0,0,0,1,0,0,0,30,3,./train/3e1853b8edb0308325f47c59c72f2d97.jpg,3,1,4.2079177
2417,3e1ce0b7a7aff8849d248e8ce5ca8707,0,1,1,1,0,0,0,0,0,0,0,0,20,2,./train/3e1ce0b7a7aff8849d248e8ce5ca8707.jpg,1,1,3.4467943
2426,3e594e235d14810203c762a81b2c1d7a,0,1,1,0,0,0,0,0,0,1,0,0,20,2,./train/3e594e235d14810203c762a81b2c1d7a.jpg,1,1,4.5192585
2436,3e9351a75c3c7b6af52b085dfa5011b2,0,1,1,0,0,0,0,1,0,0,1,0,20,2,./train/3e9351a75c3c7b6af52b085dfa5011b2.jpg,1,1,3.4975462
2439,3ec17122b8dd8ad79fcfe48d31c42e49,0,1,1,1,0,0,0,0,1,0,0,0,22,3,./train/3ec17122b8dd8ad79fcfe48d31c42e49.jpg,3,1,3.330087
2443,3ed9f96b6a1cf7718583853d3a14e7e7,0,1,1,0,0,0,0,1,0,0,0,0,52,6,./train/3ed9f96b6a1cf7718583853d3a14e7e7.jpg,7,1,3.9102004
2447,3ef3e3d28552fe647e8c1b6562a143e1,0,1,1,1,0,0,0,0,0,0,0,0,17,2,./train/3ef3e3d28552fe647e8c1b6562a143e1.jpg,1,1,4.239539
2451,3f08ebaa9fac75e5a573183ff2d7e143,0,1,1,1,0,0,0,0,1,1,0,0,30,3,./train/3f08ebaa9fac75e5a573183ff2d7e143.jpg,3,1,4.238225
2459,3f599569cf090e93cc8c15ef9f4b16a6,0,1,1,1,0,0,0,0,0,0,0,0,93,10,./train/3f599569cf090e93cc8c15ef9f4b16a6.jpg,13,1,4.37742
2461,3f70d16351d6242851b2ff71365eda9a,0,1,1,1,0,0,0,0,0,0,0,0,87,9,./train/3f70d16351d6242851b2ff71365eda9a.jpg,12,1,3.9825225
2468,3f9cd80b145d8ed45154ed7d7d7d086a,0,1,1,1,0,1,0,0,0,0,0,0,88,9,./train/3f9cd80b145d8ed45154ed7d7d7d086a.jpg,12,1,5.7168307
2470,3facf5b2c9e7ab274fefc6768466887b,0,1,1,1,0,0,0,1,0,0,0,0,19,2,./train/3facf5b2c9e7ab274fefc6768466887b.jpg,1,1,3.689411
2474,3fc1e6fdce698f7c6078d459ccdef4c5,0,0,1,0,0,0,1,1,1,1,1,0,42,5,./train/3fc1e6fdce698f7c6078d459ccdef4c5.jpg,6,1,4.371774
2500,40808da15bd8bca0268d996af6c577b6,0,1,1,1,0,1,0,1,0,1,1,0,45,5,./train/40808da15bd8bca0268d996af6c577b6.jpg,6,1,3.9401395
2506,40a46855bdfa0bcff684d08b9002c61a,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/40a46855bdfa0bcff684d08b9002c61a.jpg,4,1,3.9976485
2532,4172f355808394a843b816032a64552b,0,1,1,1,0,0,0,0,0,0,0,0,34,4,./train/4172f355808394a843b816032a64552b.jpg,4,1,3.1955993
2539,41b47ffdcdeef888a33407eddee785e8,0,0,1,1,0,0,0,0,0,0,0,0,37,4,./train/41b47ffdcdeef888a33407eddee785e8.jpg,4,1,3.3581436
2550,4204c371c0543ac28f7e9c01eb4bdfa6,0,1,1,1,0,0,0,1,0,0,0,0,29,3,./train/4204c371c0543ac28f7e9c01eb4bdfa6.jpg,3,1,3.7679179
2560,421437f521e7404ac6d2b59632a793f8,0,1,1,1,0,0,0,0,1,1,1,0,14,2,./train/421437f521e7404ac6d2b59632a793f8.jpg,1,1,4.584761
2567,424619b38085a9de7c265a269f614099,0,1,1,1,0,0,0,1,0,0,1,0,31,4,./train/424619b38085a9de7c265a269f614099.jpg,4,1,4.199413
2568,424b4303887c3a1c95b57da40705fd87,0,1,1,1,0,0,0,0,1,1,0,0,29,3,./train/424b4303887c3a1c95b57da40705fd87.jpg,3,1,3.7844136
2572,429e4f0e839e89bffacde075a464eafb,0,1,1,1,0,0,0,0,0,0,0,0,43,5,./train/429e4f0e839e89bffacde075a464eafb.jpg,6,1,4.181213
2580,42cd48ac475fef8d13c8ae852449c2a7,0,1,1,1,0,0,0,0,0,0,0,0,32,4,./train/42cd48ac475fef8d13c8ae852449c2a7.jpg,4,1,3.2063656
2586,42f6a0093b6ea87e3219e2b107065ab5,0,1,1,1,0,0,0,0,1,1,0,0,46,5,./train/42f6a0093b6ea87e3219e2b107065ab5.jpg,6,1,3.796135
2595,4321c54ffa2603eafe3a9e5a554dde3e,0,1,1,1,0,0,0,0,1,0,0,0,84,9,./train/4321c54ffa2603eafe3a9e5a554dde3e.jpg,12,1,4.8257513
2598,4324539f4e739b10afbec6fdbb996a04,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/4324539f4e739b10afbec6fdbb996a04.jpg,4,1,4.2541366
2604,43535d2a78dd9d2e0f91a4c23b07fe2a,0,0,1,1,0,0,0,0,0,0,1,1,15,2,./train/43535d2a78dd9d2e0f91a4c23b07fe2a.jpg,1,1,3.7009149
2615,4388dabf50790924baa7fec88b192b02,0,1,1,1,0,0,0,0,0,0,0,0,49,5,./train/4388dabf50790924baa7fec88b192b02.jpg,6,1,3.287626
2616,43942010ba7eee9f62215ee95a5af806,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/43942010ba7eee9f62215ee95a5af806.jpg,4,1,3.5164416
2619,43ab682adde9c14adb7c05435e5f2e0e,0,1,1,1,0,0,0,0,0,0,0,0,35,4,./train/43ab682adde9c14adb7c05435e5f2e0e.jpg,4,1,3.5764184
2622,43bd09ca68b3bcdc2b0c549fd309d1ba,0,1,1,1,0,0,0,0,0,0,0,0,49,5,./train/43bd09ca68b3bcdc2b0c549fd309d1ba.jpg,6,1,3.0825853
2623,43be27188c709cba159ab46d10a4d4ec,0,1,1,1,0,0,0,0,1,1,0,0,26,3,./train/43be27188c709cba159ab46d10a4d4ec.jpg,3,1,3.6237106
2624,43c124f034f202f93e5f22574c406639,0,1,1,1,0,0,0,0,0,0,0,0,37,4,./train/43c124f034f202f93e5f22574c406639.jpg,4,1,3.403046
2626,43c7e340d9a1f8c05f12b6c0b602f990,0,1,1,1,0,0,0,0,0,0,0,0,74,8,./train/43c7e340d9a1f8c05f12b6c0b602f990.jpg,10,1,5.98052
2629,43d494b3cb0c63b2b217f3bac0a69774,0,1,1,1,0,0,0,0,0,0,0,0,40,4,./train/43d494b3cb0c63b2b217f3bac0a69774.jpg,4,1,4.0110765
2632,43e6c8e36b47f8e9430c8424e041f913,0,1,1,1,0,0,0,0,0,0,1,0,9,1,./train/43e6c8e36b47f8e9430c8424e041f913.jpg,0,1,3.5015173
2638,440c2afd05da9b2f2106286ff67154c4,0,0,1,1,0,0,0,0,0,0,0,0,33,4,./train/440c2afd05da9b2f2106286ff67154c4.jpg,4,1,4.53744
2642,4424a7b7df19e5cb287e57f80cb084a5,0,1,1,1,0,0,0,0,0,0,0,0,57,6,./train/4424a7b7df19e5cb287e57f80cb084a5.jpg,7,1,3.6359396
2649,4459d97d24c8b5101c05a801c3fb5210,0,1,1,1,0,0,0,0,0,0,0,0,18,2,./train/4459d97d24c8b5101c05a801c3fb5210.jpg,1,1,3.3628151
2650,4459f1de3f08ec64b672f10d64a1dea4,0,1,1,0,0,0,1,0,0,1,0,0,45,5,./train/4459f1de3f08ec64b672f10d64a1dea4.jpg,6,1,4.1578064
2665,44c37adcd806417a21140b82b6018d7a,0,1,1,0,0,0,0,0,0,0,1,0,23,3,./train/44c37adcd806417a21140b82b6018d7a.jpg,3,1,3.2574594
2670,44edc787fcdb3d7f6e137b758cd587df,0,0,1,1,0,0,0,0,1,0,0,1,25,3,./train/44edc787fcdb3d7f6e137b758cd587df.jpg,3,1,4.343401
2683,45243fb86f593bea755163b8d11f1076,1,1,1,1,0,0,0,0,0,0,0,0,36,4,./train/45243fb86f593bea755163b8d11f1076.jpg,4,1,3.7373548
2686,4543ac1fc81ab4fea0b657678124356d,0,1,1,1,0,0,0,0,1,0,0,0,35,4,./train/4543ac1fc81ab4fea0b657678124356d.jpg,4,1,3.8187149
2688,45684f1d3bcd832f5977bfb0ce67902a,0,1,1,1,0,0,0,0,0,0,0,0,19,2,./train/45684f1d3bcd832f5977bfb0ce67902a.jpg,1,1,3.847898
2695,45782def1d7fc44aa3d85f45dfd09893,0,1,1,1,0,1,0,1,0,0,1,0,35,4,./train/45782def1d7fc44aa3d85f45dfd09893.jpg,4,1,4.878402
2696,457b282261fc1dd16e8bc04b17c9341b,0,1,1,1,0,0,0,0,0,0,0,0,21,3,./train/457b282261fc1dd16e8bc04b17c9341b.jpg,3,1,4.0671897
2697,4584a6f50a941b04c3f033775ab07d27,0,1,1,1,0,0,0,0,0,0,0,0,28,3,./train/4584a6f50a941b04c3f033775ab07d27.jpg,3,1,3.3579814
2703,45ba9baf1be6c9beefde14edf3cbd5d8,0,0,1,0,0,0,1,0,0,0,0,0,39,4,./train/45ba9baf1be6c9beefde14edf3cbd5d8.jpg,4,1,3.7925782
2705,45cb35a8160a02757a77465a00a99ff1,0,0,0,0,0,0,1,0,0,0,0,0,35,4,./train/45cb35a8160a02757a77465a00a99ff1.jpg,4,1,3.5755098
2712,45ff2b0d6c24a93b535aa36036d05269,0,1,1,1,0,0,0,0,1,1,0,0,62,7,./train/45ff2b0d6c24a93b535aa36036d05269.jpg,9,1,4.372644
2733,46a19fe09f6c625df139e7fe1bcd9437,0,1,1,1,0,0,0,0,0,0,0,0,42,5,./train/46a19fe09f6c625df139e7fe1bcd9437.jpg,6,1,4.021221
2734,46a5740a0334444ab0a79a314aad37c1,0,0,0,1,0,0,1,0,0,0,0,0,66,7,./train/46a5740a0334444ab0a79a314aad37c1.jpg,9,1,4.4509473
2741,46c37f8ec587b4827614d8c8d9a90d22,0,0,0,1,0,0,0,0,1,1,0,0,27,3,./train/46c37f8ec587b4827614d8c8d9a90d22.jpg,3,1,3.612545
2743,46d401a30a9a2d7697f3a2cd117bd06e,0,0,1,1,0,0,0,0,0,0,0,1,30,3,./train/46d401a30a9a2d7697f3a2cd117bd06e.jpg,3,1,3.4918342
2744,46d4a86fdea34ce346e8be7aacd40ad3,0,0,0,1,0,0,0,0,0,0,0,0,45,5,./train/46d4a86fdea34ce346e8be7aacd40ad3.jpg,6,1,3.3675387
2758,471a6351c88cfccab1dcac27e4f5538e,0,0,1,0,0,0,1,0,0,0,0,0,53,6,./train/471a6351c88cfccab1dcac27e4f5538e.jpg,7,1,3.9000857
2769,475621d66f799f75740eea5858a5cd13,0,1,1,1,0,0,1,0,0,1,0,0,19,2,./train/475621d66f799f75740eea5858a5cd13.jpg,1,1,3.4063675
2772,4761bf0c588c66bb3b56c4327d711478,0,1,1,0,0,0,1,0,0,0,0,0,31,4,./train/4761bf0c588c66bb3b56c4327d711478.jpg,4,1,4.0236807
2775,47739444f908facd6393cae90e9347f7,0,1,1,0,0,0,0,0,0,0,0,0,26,3,./train/47739444f908facd6393cae90e9347f7.jpg,3,1,3.47627
2779,477deb63aa6612fb30ce987df0f1c36a,0,0,0,1,0,1,0,0,0,1,1,0,18,2,./train/477deb63aa6612fb30ce987df0f1c36a.jpg,1,1,3.7992067
2782,478bffbd13ecf2dbccb4fae50220b75a,0,1,1,1,1,0,0,0,0,0,0,0,37,4,./train/478bffbd13ecf2dbccb4fae50220b75a.jpg,4,1,4.144415
2788,47ce8783bc054f6591c39972f61bc497,0,1,1,1,0,0,0,0,0,0,0,0,42,5,./train/47ce8783bc054f6591c39972f61bc497.jpg,6,1,3.8086588
2801,481a42d592745b05dcdc8496b0608484,0,1,1,1,0,0,0,1,0,0,1,0,22,3,./train/481a42d592745b05dcdc8496b0608484.jpg,3,1,3.622079
2813,488298fcc3d5775c28a3dd36ac4ab6b2,0,1,1,1,0,0,0,0,0,1,1,0,58,6,./train/488298fcc3d5775c28a3dd36ac4ab6b2.jpg,7,1,5.229787
2818,4899643fd3a6f7bcfe9b7abf05a08604,0,1,1,1,0,0,1,0,0,0,0,0,51,6,./train/4899643fd3a6f7bcfe9b7abf05a08604.jpg,7,1,4.0014095
2823,48acce3535a001087e6010e00eb3cdb8,0,0,0,1,0,0,0,0,0,0,0,0,74,8,./train/48acce3535a001087e6010e00eb3cdb8.jpg,10,1,3.6508408
2824,48b051a222548fff6ca1bac45dc20173,0,1,1,1,0,0,0,0,1,1,0,0,32,4,./train/48b051a222548fff6ca1bac45dc20173.jpg,4,1,4.177434
2829,48d07596cf713509a4eb487d781e0016,0,1,1,1,0,0,0,0,0,0,0,0,10,1,./train/48d07596cf713509a4eb487d781e0016.jpg,0,1,4.5181375
2831,48d677641d6ba84c5e30d1defa900cd6,0,1,1,0,0,0,0,0,0,0,0,0,32,4,./train/48d677641d6ba84c5e30d1defa900cd6.jpg,4,1,3.320185
2835,48dc059a1c299568e2dcff7d008b8569,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/48dc059a1c299568e2dcff7d008b8569.jpg,4,1,3.8769686
2837,48f93314b4dfa622bb91c8515c80f12a,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/48f93314b4dfa622bb91c8515c80f12a.jpg,3,1,3.3325467
2838,4900e463696cc862724c3aa96b5d7487,0,1,1,1,0,0,0,0,0,0,0,0,27,3,./train/4900e463696cc862724c3aa96b5d7487.jpg,3,1,3.231394
2843,4916aa7456b9699de9342c57652b1034,0,1,1,1,0,0,0,0,1,0,0,0,72,8,./train/4916aa7456b9699de9342c57652b1034.jpg,10,1,6.5174994
2845,492babff6c77d1f1be8e266cc7c89ab4,0,0,1,0,0,0,1,0,0,1,0,0,44,5,./train/492babff6c77d1f1be8e266cc7c89ab4.jpg,6,1,3.8789258
2858,49767a23ab426f919d282957d8d40b6f,0,0,1,0,0,0,0,1,0,0,1,1,19,2,./train/49767a23ab426f919d282957d8d40b6f.jpg,1,1,4.406402
2865,49a7c6fb1d76183434564de4d8b2a516,0,1,1,1,0,0,0,0,0,0,0,0,36,4,./train/49a7c6fb1d76183434564de4d8b2a516.jpg,4,1,4.719912
