Feature,importance,fold
img_1222,0.0,3
img_1223,0.0,3
img_1224,0.0,3
img_1225,0.0,3
img_1226,0.0,3
img_1227,0.0,3
img_1228,0.0,3
img_1229,0.0,3
img_1230,0.0,3
img_1231,0.0,3
img_1232,2861.4599609375,3
img_1233,0.0,3
img_1234,0.0,3
img_1235,0.0,3
img_1236,0.0,3
img_1237,0.0,3
img_1238,19282.73974609375,3
img_1239,0.0,3
img_1240,0.0,3
img_1241,0.0,3
img_1242,71356.7900390625,3
img_1243,19265.010009765625,3
img_1244,13967.690185546875,3
img_1245,3692.320068359375,3
img_1246,9981.760009765625,3
img_1247,0.0,3
img_1248,0.0,3
img_1249,0.0,3
img_1250,0.0,3
img_1251,7119.3798828125,3
img_1252,0.0,3
img_1253,0.0,3
img_1254,15726.010009765625,3
img_1255,0.0,3
img_1256,0.0,3
img_1257,7305.1298828125,3
img_1258,0.0,3
img_1259,0.0,3
img_1260,0.0,3
img_1261,0.0,3
img_1262,8344.13037109375,3
img_1263,433048.5310058594,3
img_1264,3643.510009765625,3
img_1265,3916.0,3
img_1266,0.0,3
img_1267,0.0,3
img_1268,63463.82958984375,3
img_1269,3481.139892578125,3
img_1270,18135.460205078125,3
img_1271,16362.77978515625,3
img_1272,32755.489990234375,3
img_1273,25126.34033203125,3
img_1274,0.0,3
img_1275,0.0,3
img_1276,0.0,3
img_1277,3831.3701171875,3
img_1278,0.0,3
img_1279,0.0,3
img_1280,0.0,3
img_1281,9606.110107421875,3
img_1282,0.0,3
img_1283,0.0,3
img_1284,0.0,3
img_1285,8815.27978515625,3
img_1286,0.0,3
img_1287,3533.800048828125,3
img_1288,3425.590087890625,3
img_1289,0.0,3
img_1290,3724.510009765625,3
img_1291,8904.080078125,3
img_1292,0.0,3
img_1293,38246.580322265625,3
img_1294,0.0,3
img_1295,0.0,3
img_1296,3134.27001953125,3
img_1297,16620.400146484375,3
img_1298,9241.400390625,3
img_1299,0.0,3
img_1300,0.0,3
img_1301,3327.4599609375,3
img_1302,0.0,3
img_1303,0.0,3
img_1304,0.0,3
img_1305,0.0,3
img_1306,0.0,3
img_1307,0.0,3
img_1308,27552.83984375,3
img_1309,6536.0,3
img_1310,0.0,3
img_1311,0.0,3
img_1312,0.0,3
img_1313,127193.79907226562,3
img_1314,15537.58984375,3
img_1315,0.0,3
img_1316,0.0,3
img_1317,0.0,3
img_1318,6660.760009765625,3
img_1319,12446.18017578125,3
img_1320,12371.0,3
img_1321,69515.73046875,3
img_1322,0.0,3
img_1323,0.0,3
img_1324,0.0,3
img_1325,0.0,3
img_1326,29839.880126953125,3
img_1327,0.0,3
img_1328,0.0,3
img_1329,0.0,3
img_1330,0.0,3
img_1331,0.0,3
img_1332,18145.869873046875,3
img_1333,0.0,3
img_1334,3809.2900390625,3
img_1335,0.0,3
img_1336,14618.8896484375,3
img_1337,0.0,3
img_1338,0.0,3
img_1339,0.0,3
img_1340,0.0,3
img_1341,0.0,3
img_1342,11861.580078125,3
img_1343,11909.4599609375,3
img_1344,0.0,3
img_1345,4824.02978515625,3
img_1346,3925.159912109375,3
img_1347,0.0,3
img_1348,0.0,3
img_1349,45458.89013671875,3
img_1350,0.0,3
img_1351,2888.52001953125,3
img_1352,0.0,3
img_1353,0.0,3
img_1354,0.0,3
img_1355,6506.47998046875,3
img_1356,15821.06982421875,3
img_1357,7179.89013671875,3
img_1358,0.0,3
img_1359,0.0,3
img_1360,0.0,3
img_1361,2921.56005859375,3
img_1362,0.0,3
img_1363,52544.8193359375,3
img_1364,15092.519775390625,3
img_1365,0.0,3
img_1366,0.0,3
img_1367,16188.429931640625,3
img_1368,0.0,3
img_1369,0.0,3
img_1370,0.0,3
img_1371,3389.35009765625,3
img_1372,0.0,3
img_1373,0.0,3
img_1374,0.0,3
img_1375,0.0,3
img_1376,5898.89990234375,3
img_1377,0.0,3
img_1378,0.0,3
img_1379,0.0,3
img_1380,0.0,3
img_1381,60486.830078125,3
img_1382,7370.02001953125,3
img_1383,28718.570068359375,3
img_1384,3593.860107421875,3
img_1385,12801.6396484375,3
img_1386,0.0,3
img_1387,0.0,3
img_1388,0.0,3
img_1389,0.0,3
img_1390,0.0,3
img_1391,9138.320068359375,3
img_1392,0.0,3
img_1393,0.0,3
img_1394,0.0,3
img_1395,23653.2001953125,3
img_1396,4377.8798828125,3
img_1397,0.0,3
img_1398,0.0,3
img_1399,0.0,3
img_1400,4149.08984375,3
img_1401,3842.070068359375,3
img_1402,0.0,3
img_1403,25778.9599609375,3
img_1404,0.0,3
img_1405,0.0,3
img_1406,3547.6298828125,3
img_1407,4450.72021484375,3
img_1408,26102.189697265625,3
img_1409,0.0,3
img_1410,0.0,3
img_1411,0.0,3
img_1412,0.0,3
img_1413,7822.97998046875,3
img_1414,5189.81982421875,3
img_1415,0.0,3
img_1416,0.0,3
img_1417,0.0,3
img_1418,3958.2900390625,3
img_1419,0.0,3
img_1420,0.0,3
img_1421,4935.06005859375,3
img_1422,10685.0400390625,3
img_1423,0.0,3
img_1424,0.0,3
img_1425,57548.93994140625,3
img_1426,0.0,3
img_1427,8805.419921875,3
img_1428,0.0,3
img_1429,0.0,3
img_1430,16216.580078125,3
img_1431,3170.2099609375,3
img_1432,0.0,3
img_1433,0.0,3
img_1434,368174.9650878906,3
img_1435,24179.840087890625,3
img_1436,0.0,3
img_1437,0.0,3
img_1438,33917.58056640625,3
img_1439,6619.510009765625,3
img_1440,10254.8798828125,3
img_1441,0.0,3
img_1442,0.0,3
img_1443,41724.87939453125,3
img_1444,0.0,3
img_1445,0.0,3
img_1446,0.0,3
img_1447,0.0,3
img_1448,3963.75,3
img_1449,0.0,3
img_1450,0.0,3
img_1451,11944853.1796875,3
img_1452,3846.639892578125,3
img_1453,79997.5595703125,3
img_1454,0.0,3
img_1455,37254.330078125,3
img_1456,26262.409912109375,3
img_1457,7724.5400390625,3
img_1458,0.0,3
img_1459,0.0,3
img_1460,0.0,3
img_1461,36470.30029296875,3
img_1462,3025.6298828125,3
img_1463,7216.66015625,3
img_1464,0.0,3
img_1465,0.0,3
img_1466,3469.070068359375,3
img_1467,0.0,3
img_1468,3960.179931640625,3
img_1469,23818.890380859375,3
img_1470,0.0,3
img_1471,0.0,3
img_1472,18275.349853515625,3
img_1473,15648.360107421875,3
img_1474,3133.510009765625,3
img_1475,33514.989990234375,3
img_1476,20965.010009765625,3
img_1477,0.0,3
img_1478,7315.969970703125,3
img_1479,0.0,3
img_1480,0.0,3
img_1481,0.0,3
img_1482,0.0,3
img_1483,4599.93017578125,3
img_1484,19349.409912109375,3
img_1485,0.0,3
img_1486,17555.1796875,3
img_1487,5940.91015625,3
img_1488,3180.949951171875,3
img_1489,4724.7099609375,3
img_1490,0.0,3
img_1491,18763.169921875,3
img_1492,0.0,3
img_1493,10221.570068359375,3
img_1494,0.0,3
img_1495,0.0,3
img_1496,6064676.399902344,3
img_1497,0.0,3
img_1498,29818.3798828125,3
img_1499,23725.920166015625,3
img_1500,0.0,3
img_1501,8701.949951171875,3
img_1502,0.0,3
img_1503,36473.769775390625,3
img_1504,0.0,3
img_1505,31801.6494140625,3
img_1506,3334.969970703125,3
img_1507,27801.150146484375,3
img_1508,0.0,3
img_1509,4970.93994140625,3
img_1510,0.0,3
img_1511,0.0,3
img_1512,19296.51025390625,3
img_1513,3549.590087890625,3
img_1514,0.0,3
img_1515,7533.83984375,3
img_1516,22634.27001953125,3
img_1517,0.0,3
img_1518,0.0,3
img_1519,0.0,3
img_1520,3083.419921875,3
img_1521,0.0,3
img_1522,0.0,3
img_1523,0.0,3
img_1524,0.0,3
img_1525,603582.203125,3
img_1526,0.0,3
img_1527,0.0,3
img_1528,18898.58984375,3
img_1529,0.0,3
img_1530,90507.76049804688,3
img_1531,0.0,3
img_1532,3582.840087890625,3
img_1533,7561.8701171875,3
img_1534,14955.5498046875,3
img_1535,8309.690185546875,3
Subject Focus,0.0,4
Eyes,0.0,4
Face,0.0,4
Near,0.0,4
Action,0.0,4
Accessory,0.0,4
Group,0.0,4
Collage,0.0,4
Human,0.0,4
Occlusion,0.0,4
Info,0.0,4
Blur,0.0,4
img_0,0.0,4
img_1,3877.179931640625,4
img_2,3435.409912109375,4
img_3,0.0,4
img_4,4265.0498046875,4
img_5,0.0,4
img_6,22139.77978515625,4
img_7,0.0,4
img_8,0.0,4
img_9,21039.510009765625,4
img_10,9784.6796875,4
img_11,3949.889892578125,4
img_12,7165.699951171875,4
img_13,0.0,4
img_14,39332.19921875,4
img_15,0.0,4
img_16,0.0,4
img_17,0.0,4
img_18,0.0,4
img_19,9385.5498046875,4
img_20,8616.900146484375,4
img_21,0.0,4
img_22,0.0,4
img_23,0.0,4
img_24,44941.89013671875,4
img_25,6962.72021484375,4
img_26,18046.8203125,4
img_27,0.0,4
img_28,0.0,4
img_29,0.0,4
img_30,0.0,4
img_31,7934.150146484375,4
img_32,0.0,4
img_33,0.0,4
img_34,4173.6201171875,4
img_35,3308.360107421875,4
img_36,3967.75,4
img_37,8328.35009765625,4
img_38,0.0,4
img_39,7638.280029296875,4
img_40,0.0,4
img_41,0.0,4
img_42,12693.679931640625,4
img_43,0.0,4
img_44,8159.89990234375,4
img_45,0.0,4
img_46,16461.9599609375,4
img_47,0.0,4
img_48,23576.100341796875,4
img_49,0.0,4
img_50,0.0,4
img_51,0.0,4
img_52,0.0,4
img_53,0.0,4
img_54,0.0,4
img_55,0.0,4
img_56,27458.840087890625,4
img_57,3938.419921875,4
img_58,0.0,4
img_59,200774.501953125,4
img_60,6416.9599609375,4
img_61,0.0,4
img_62,0.0,4
img_63,0.0,4
img_64,0.0,4
img_65,0.0,4
img_66,101764.76928710938,4
img_67,33000.71044921875,4
img_68,0.0,4
img_69,0.0,4
img_70,47886.8896484375,4
img_71,0.0,4
img_72,29032.419921875,4
img_73,15382.240234375,4
img_74,6559.010009765625,4
img_75,4097.58984375,4
img_76,4103.08984375,4
img_77,17099.790283203125,4
img_78,17618.0693359375,4
img_79,0.0,4
img_80,19329.300048828125,4
img_81,651029.08984375,4
img_82,0.0,4
img_83,0.0,4
img_84,0.0,4
img_85,15760.9697265625,4
img_86,21346.539794921875,4
img_87,0.0,4
img_88,0.0,4
img_89,0.0,4
img_90,10762.719970703125,4
img_91,0.0,4
img_92,0.0,4
img_93,0.0,4
img_94,17760.56005859375,4
img_95,6786.22998046875,4
img_96,3380.39990234375,4
img_97,100289.57958984375,4
img_98,10854.659912109375,4
img_99,0.0,4
img_100,3521.219970703125,4
img_101,58896.0,4
img_102,0.0,4
img_103,0.0,4
img_104,0.0,4
img_105,4242.89013671875,4
img_106,0.0,4
img_107,0.0,4
img_108,26734.3203125,4
img_109,0.0,4
img_110,8230.170166015625,4
img_111,0.0,4
img_112,0.0,4
img_113,4154.68017578125,4
img_114,0.0,4
img_115,8710232.765136719,4
img_116,0.0,4
img_117,4003.330078125,4
img_118,0.0,4
img_119,15616.85009765625,4
img_120,4373.580078125,4
img_121,19013.170166015625,4
img_122,7428.4501953125,4
img_123,4579.0,4
img_124,0.0,4
img_125,0.0,4
img_126,3691.56005859375,4
img_127,0.0,4
img_128,0.0,4
img_129,0.0,4
img_130,20150.159912109375,4
img_131,0.0,4
img_132,0.0,4
img_133,0.0,4
img_134,0.0,4
img_135,0.0,4
img_136,0.0,4
img_137,8054.909912109375,4
img_138,0.0,4
img_139,9582.2001953125,4
img_140,78627.13989257812,4
img_141,0.0,4
img_142,7785.5,4
img_143,0.0,4
img_144,7170.579833984375,4
img_145,0.0,4
img_146,0.0,4
img_147,0.0,4
img_148,29462.33056640625,4
img_149,3643.469970703125,4
img_150,3486.699951171875,4
img_151,0.0,4
img_152,0.0,4
img_153,0.0,4
img_154,18167.919921875,4
img_155,0.0,4
img_156,0.0,4
img_157,6443.699951171875,4
img_158,66235.49975585938,4
img_159,0.0,4
img_160,0.0,4
img_161,0.0,4
img_162,0.0,4
img_163,9986.57958984375,4
img_164,10845.52001953125,4
img_165,51625.750732421875,4
img_166,3671.949951171875,4
img_167,5147.919921875,4
img_168,0.0,4
img_169,6684.64013671875,4
img_170,0.0,4
img_171,0.0,4
img_172,110380.4990234375,4
img_173,13778.510009765625,4
img_174,9158.999755859375,4
img_175,3292.669921875,4
img_176,0.0,4
img_177,7629.860107421875,4
img_178,0.0,4
img_179,0.0,4
img_180,6439.080078125,4
img_181,10963.020263671875,4
img_182,37154.2802734375,4
img_183,0.0,4
img_184,18144.689697265625,4
img_185,3849.31005859375,4
img_186,12454.1298828125,4
img_187,0.0,4
img_188,0.0,4
img_189,3708.489990234375,4
img_190,12718.82958984375,4
img_191,36844.72021484375,4
img_192,0.0,4
img_193,37947.5,4
img_194,0.0,4
img_195,0.0,4
img_196,0.0,4
img_197,0.0,4
img_198,36815.669677734375,4
img_199,3953.5,4
img_200,8931.0,4
img_201,14014746.0,4
img_202,18218.39990234375,4
img_203,0.0,4
img_204,31058.030517578125,4
img_205,10799.789794921875,4
img_206,0.0,4
img_207,0.0,4
img_208,7528.68994140625,4
img_209,0.0,4
img_210,0.0,4
img_211,18219.7900390625,4
img_212,0.0,4
img_213,0.0,4
img_214,14388.72021484375,4
img_215,156659.50952148438,4
img_216,14114.0302734375,4
img_217,0.0,4
img_218,44467.629638671875,4
img_219,0.0,4
img_220,88171.40112304688,4
img_221,0.0,4
img_222,0.0,4
img_223,0.0,4
img_224,0.0,4
img_225,0.0,4
img_226,13455.26025390625,4
img_227,0.0,4
img_228,0.0,4
img_229,3079.070068359375,4
img_230,0.0,4
img_231,0.0,4
img_232,30312.51025390625,4
img_233,6351.050048828125,4
img_234,0.0,4
img_235,3458.010009765625,4
img_236,7904.1201171875,4
img_237,0.0,4
img_238,0.0,4
img_239,15091.14990234375,4
img_240,0.0,4
img_241,3181.31005859375,4
img_242,6619.52001953125,4
img_243,0.0,4
img_244,0.0,4
img_245,0.0,4
img_246,0.0,4
img_247,10957.5400390625,4
img_248,0.0,4
img_249,0.0,4
img_250,10158.269775390625,4
img_251,7054.929931640625,4
img_252,8734.25,4
img_253,0.0,4
img_254,0.0,4
img_255,1038321.60546875,4
img_256,0.0,4
img_257,18899.689697265625,4
img_258,0.0,4
img_259,4316.7998046875,4
img_260,0.0,4
img_261,0.0,4
img_262,11509.58984375,4
img_263,101630.91015625,4
img_264,0.0,4
img_265,0.0,4
img_266,0.0,4
img_267,24400.170166015625,4
img_268,0.0,4
img_269,3046.719970703125,4
img_270,0.0,4
img_271,2971.739990234375,4
img_272,0.0,4
img_273,0.0,4
img_274,0.0,4
img_275,0.0,4
img_276,0.0,4
img_277,0.0,4
img_278,12275.900146484375,4
img_279,0.0,4
img_280,0.0,4
img_281,0.0,4
img_282,25209.850341796875,4
img_283,0.0,4
img_284,0.0,4
img_285,0.0,4
img_286,0.0,4
img_287,0.0,4
img_288,0.0,4
img_289,3445.5400390625,4
img_290,49565.980224609375,4
img_291,0.0,4
img_292,0.0,4
img_293,10052.31005859375,4
img_294,3630.5,4
img_295,0.0,4
img_296,10369.7099609375,4
img_297,0.0,4
img_298,0.0,4
img_299,34836.849853515625,4
img_300,6415.85009765625,4
img_301,0.0,4
img_302,0.0,4
img_303,4238.259765625,4
img_304,56522.3505859375,4
img_305,4234.4599609375,4
img_306,7453.559814453125,4
img_307,0.0,4
img_308,0.0,4
img_309,0.0,4
img_310,0.0,4
img_311,14377.43994140625,4
img_312,23660.39990234375,4
img_313,0.0,4
img_314,23594.060302734375,4
img_315,12800.60009765625,4
img_316,0.0,4
img_317,18218.870361328125,4
img_318,23625.8203125,4
img_319,0.0,4
img_320,0.0,4
img_321,3945.889892578125,4
img_322,3646.860107421875,4
img_323,181743.759765625,4
img_324,18066.400390625,4
img_325,13907.480224609375,4
img_326,0.0,4
img_327,19974.989990234375,4
img_328,0.0,4
img_329,0.0,4
img_330,25410.429931640625,4
img_331,6043.6201171875,4
img_332,0.0,4
img_333,3285.93994140625,4
img_334,0.0,4
img_335,0.0,4
img_336,8196.7197265625,4
img_337,0.0,4
img_338,3991.77001953125,4
img_339,0.0,4
img_340,16972.5400390625,4
img_341,0.0,4
img_342,0.0,4
img_343,0.0,4
img_344,12204.480224609375,4
img_345,6439.690185546875,4
img_346,7636.860107421875,4
img_347,0.0,4
img_348,0.0,4
img_349,0.0,4
img_350,0.0,4
img_351,3533.429931640625,4
img_352,7235.43017578125,4
img_353,9754.830078125,4
img_354,45343.300048828125,4
img_355,6644.010009765625,4
img_356,42650.31982421875,4
img_357,3488.030029296875,4
img_358,4695.93994140625,4
img_359,0.0,4
img_360,3490.139892578125,4
img_361,0.0,4
img_362,8195.7900390625,4
img_363,0.0,4
img_364,4628.10986328125,4
img_365,0.0,4
img_366,0.0,4
img_367,0.0,4
img_368,323383.5498046875,4
img_369,3792.590087890625,4
img_370,0.0,4
img_371,0.0,4
img_372,9412.89013671875,4
img_373,0.0,4
img_374,0.0,4
img_375,0.0,4
img_376,35603.580078125,4
img_377,0.0,4
img_378,0.0,4
img_379,8075.429931640625,4
img_380,0.0,4
img_381,15408.66015625,4
img_382,8885.2998046875,4
img_383,6872.199951171875,4
img_384,0.0,4
img_385,0.0,4
img_386,11432.639892578125,4
img_387,0.0,4
img_388,0.0,4
img_389,36619.309326171875,4
img_390,3532.840087890625,4
img_391,11531.68994140625,4
img_392,0.0,4
img_393,0.0,4
img_394,7990.500244140625,4
img_395,9806.60986328125,4
img_396,0.0,4
img_397,0.0,4
img_398,0.0,4
img_399,0.0,4
img_400,0.0,4
img_401,26656.93017578125,4
img_402,0.0,4
img_403,0.0,4
img_404,6448.31005859375,4
img_405,0.0,4
img_406,3326.31005859375,4
img_407,0.0,4
img_408,4755.47998046875,4
img_409,6922.679931640625,4
img_410,0.0,4
img_411,0.0,4
img_412,7822.130126953125,4
img_413,0.0,4
img_414,0.0,4
img_415,0.0,4
img_416,48033.7099609375,4
img_417,112909.080078125,4
img_418,0.0,4
img_419,3919.139892578125,4
img_420,0.0,4
img_421,24538.649658203125,4
img_422,73292.3203125,4
img_423,0.0,4
img_424,0.0,4
img_425,4195.169921875,4
img_426,0.0,4
img_427,15003.320068359375,4
img_428,0.0,4
img_429,3782.56005859375,4
img_430,18298.679443359375,4
img_431,0.0,4
img_432,0.0,4
img_433,0.0,4
img_434,0.0,4
img_435,16515.2998046875,4
img_436,3233.7099609375,4
img_437,0.0,4
img_438,14130.880126953125,4
img_439,139805.01098632812,4
img_440,0.0,4
img_441,0.0,4
img_442,3718.570068359375,4
img_443,0.0,4
img_444,192788.28955078125,4
img_445,11237.25,4
img_446,0.0,4
img_447,15399.900146484375,4
img_448,0.0,4
img_449,6668.7099609375,4
img_450,6608.169921875,4
img_451,18765.420166015625,4
img_452,0.0,4
img_453,23762.699951171875,4
img_454,2820.090087890625,4
img_455,17515.26025390625,4
img_456,0.0,4
img_457,9849.590087890625,4
img_458,7426.2001953125,4
img_459,8192.610107421875,4
img_460,3829.4599609375,4
img_461,0.0,4
img_462,0.0,4
img_463,0.0,4
img_464,11463.6201171875,4
img_465,0.0,4
img_466,0.0,4
img_467,16365.570068359375,4
img_468,0.0,4
img_469,3969.110107421875,4
img_470,0.0,4
img_471,0.0,4
img_472,0.0,4
img_473,9138.099853515625,4
img_474,0.0,4
img_475,31892.2802734375,4
img_476,0.0,4
img_477,91008.07934570312,4
img_478,14139.64013671875,4
img_479,0.0,4
img_480,11453.489990234375,4
img_481,0.0,4
img_482,3709.56005859375,4
img_483,0.0,4
img_484,0.0,4
img_485,0.0,4
img_486,112922.3291015625,4
img_487,23650.500244140625,4
img_488,0.0,4
img_489,344535.60107421875,4
img_490,0.0,4
img_491,0.0,4
img_492,0.0,4
img_493,0.0,4
img_494,30039.210205078125,4
img_495,0.0,4
img_496,15648.090087890625,4
img_497,40800.41015625,4
img_498,0.0,4
img_499,0.0,4
img_500,0.0,4
img_501,0.0,4
img_502,0.0,4
img_503,0.0,4
img_504,0.0,4
img_505,0.0,4
img_506,48949.159912109375,4
img_507,9989.39013671875,4
img_508,0.0,4
img_509,23192.75,4
img_510,11964.570068359375,4
img_511,0.0,4
img_512,17805.31005859375,4
img_513,0.0,4
img_514,0.0,4
img_515,0.0,4
img_516,8735.880126953125,4
img_517,0.0,4
img_518,14219.25,4
img_519,7130.550048828125,4
img_520,0.0,4
img_521,110447.33032226562,4
img_522,0.0,4
img_523,0.0,4
img_524,0.0,4
img_525,311710.99609375,4
img_526,0.0,4
img_527,0.0,4
img_528,78068.14111328125,4
img_529,15660.5400390625,4
img_530,0.0,4
img_531,9111.080078125,4
img_532,634827.4655761719,4
img_533,21439.919921875,4
img_534,3960.010009765625,4
img_535,0.0,4
img_536,0.0,4
img_537,0.0,4
img_538,0.0,4
img_539,7479.580078125,4
img_540,2829.60009765625,4
img_541,7121.18994140625,4
img_542,18421.8798828125,4
img_543,0.0,4
img_544,0.0,4
img_545,1510056.990234375,4
img_546,0.0,4
img_547,145695.45971679688,4
img_548,0.0,4
img_549,0.0,4
img_550,3190.239990234375,4
img_551,0.0,4
img_552,0.0,4
img_553,3199.5,4
img_554,38403.77001953125,4
img_555,0.0,4
img_556,0.0,4
img_557,13751.35986328125,4
img_558,7411.739990234375,4
img_559,3319.3701171875,4
img_560,0.0,4
img_561,0.0,4
img_562,7228.489990234375,4
img_563,3826.14990234375,4
img_564,0.0,4
img_565,0.0,4
img_566,0.0,4
img_567,0.0,4
img_568,10381.300048828125,4
img_569,3469.6298828125,4
img_570,3417.510009765625,4
img_571,3451.760009765625,4
img_572,5541.14990234375,4
img_573,7699.489990234375,4
img_574,0.0,4
img_575,0.0,4
img_576,0.0,4
img_577,0.0,4
img_578,0.0,4
img_579,0.0,4
img_580,20756.860107421875,4
img_581,0.0,4
img_582,0.0,4
img_583,11434.330078125,4
img_584,0.0,4
img_585,8118.5,4
img_586,0.0,4
img_587,0.0,4
img_588,0.0,4
img_589,4438.009765625,4
img_590,0.0,4
img_591,0.0,4
img_592,3696.7099609375,4
img_593,14834.7099609375,4
img_594,0.0,4
img_595,22867.949951171875,4
img_596,4367.75,4
img_597,0.0,4
img_598,13243.480224609375,4
img_599,0.0,4
img_600,0.0,4
img_601,0.0,4
img_602,0.0,4
img_603,0.0,4
img_604,7115.830078125,4
img_605,0.0,4
img_606,0.0,4
img_607,3301.739990234375,4
img_608,2896.989990234375,4
img_609,0.0,4
img_610,0.0,4
img_611,0.0,4
img_612,3892.5,4
img_613,0.0,4
img_614,3965.7900390625,4
img_615,0.0,4
img_616,0.0,4
img_617,10265.02001953125,4
img_618,18250.93994140625,4
img_619,0.0,4
img_620,0.0,4
img_621,47936.3984375,4
img_622,0.0,4
img_623,0.0,4
img_624,5264.56005859375,4
img_625,31320.369873046875,4
img_626,0.0,4
img_627,0.0,4
img_628,0.0,4
img_629,0.0,4
img_630,0.0,4
img_631,0.0,4
img_632,0.0,4
img_633,0.0,4
img_634,0.0,4
img_635,0.0,4
img_636,0.0,4
img_637,232143.0,4
img_638,0.0,4
img_639,0.0,4
img_640,0.0,4
img_641,3659.469970703125,4
img_642,0.0,4
img_643,5774.5,4
img_644,0.0,4
img_645,12454.860107421875,4
img_646,0.0,4
img_647,158273.6767578125,4
img_648,20496.730224609375,4
img_649,0.0,4
img_650,27121.8798828125,4
img_651,5991.06005859375,4
img_652,3680.169921875,4
img_653,8920.22998046875,4
img_654,1063537.0,4
img_655,14027.489990234375,4
img_656,24632.150146484375,4
img_657,0.0,4
img_658,0.0,4
img_659,4037.780029296875,4
img_660,4857.7900390625,4
img_661,29492.240234375,4
img_662,21094.640380859375,4
img_663,0.0,4
img_664,0.0,4
img_665,14633.260009765625,4
img_666,7215.43994140625,4
img_667,19300.250244140625,4
img_668,0.0,4
img_669,187026.57080078125,4
img_670,5059.18017578125,4
img_671,0.0,4
img_672,0.0,4
img_673,27422.86962890625,4
img_674,0.0,4
img_675,27643.419921875,4
img_676,0.0,4
img_677,4268.64990234375,4
img_678,0.0,4
img_679,0.0,4
img_680,7490.740234375,4
img_681,0.0,4
img_682,0.0,4
img_683,0.0,4
img_684,264860.1174316406,4
img_685,6701.599853515625,4
img_686,0.0,4
img_687,0.0,4
img_688,0.0,4
img_689,15136.320068359375,4
img_690,0.0,4
img_691,6259.570068359375,4
img_692,0.0,4
img_693,0.0,4
img_694,6679.3798828125,4
img_695,0.0,4
img_696,9911.22998046875,4
img_697,0.0,4
img_698,5357.18017578125,4
img_699,0.0,4
img_700,0.0,4
img_701,0.0,4
img_702,0.0,4
img_703,0.0,4
img_704,18678.399658203125,4
img_705,0.0,4
img_706,0.0,4
img_707,0.0,4
img_708,7246.0400390625,4
img_709,41112.03955078125,4
img_710,44249.169921875,4
img_711,7966.52001953125,4
img_712,0.0,4
img_713,0.0,4
img_714,9452.010009765625,4
img_715,0.0,4
img_716,52515.6904296875,4
img_717,23103.029296875,4
img_718,4914.81005859375,4
img_719,5812678.119873047,4
img_720,4085.97998046875,4
img_721,17143.76025390625,4
img_722,0.0,4
img_723,0.0,4
img_724,0.0,4
img_725,0.0,4
img_726,0.0,4
img_727,0.0,4
img_728,0.0,4
img_729,3332.949951171875,4
img_730,18096.7900390625,4
img_731,3293.659912109375,4
img_732,0.0,4
img_733,3364.449951171875,4
img_734,0.0,4
img_735,0.0,4
img_736,0.0,4
img_737,0.0,4
img_738,4645.009765625,4
img_739,0.0,4
img_740,2928.25,4
img_741,3848.760009765625,4
img_742,0.0,4
img_743,0.0,4
img_744,13395.16015625,4
img_745,0.0,4
img_746,0.0,4
img_747,3472.18994140625,4
img_748,0.0,4
img_749,11157.070068359375,4
img_750,0.0,4
img_751,0.0,4
img_752,0.0,4
img_753,0.0,4
img_754,34072.190185546875,4
img_755,50812.330078125,4
img_756,0.0,4
img_757,0.0,4
img_758,8790.41015625,4
img_759,0.0,4
img_760,205776.68994140625,4
img_761,16100.5,4
img_762,0.0,4
img_763,0.0,4
img_764,0.0,4
img_765,0.0,4
img_766,3875.56005859375,4
img_767,0.0,4
img_768,3585.2900390625,4
img_769,34449.219970703125,4
img_770,16370.7001953125,4
img_771,33741.500244140625,4
img_772,0.0,4
img_773,0.0,4
img_774,0.0,4
img_775,3053.090087890625,4
img_776,0.0,4
img_777,0.0,4
img_778,0.0,4
img_779,10221.22998046875,4
img_780,2941.64990234375,4
img_781,0.0,4
img_782,8137.080078125,4
img_783,11611.68017578125,4
img_784,0.0,4
img_785,0.0,4
img_786,4739.10986328125,4
img_787,3936.760009765625,4
img_788,0.0,4
img_789,0.0,4
img_790,0.0,4
img_791,0.0,4
img_792,0.0,4
img_793,2135838.5,4
img_794,2872.070068359375,4
img_795,0.0,4
img_796,33858.2900390625,4
img_797,0.0,4
img_798,0.0,4
img_799,0.0,4
img_800,4019.110107421875,4
img_801,3805.0400390625,4
img_802,13010.5400390625,4
img_803,29622.48974609375,4
img_804,14371.980224609375,4
img_805,0.0,4
img_806,19486.2900390625,4
img_807,0.0,4
img_808,3083.199951171875,4
img_809,26459.9599609375,4
img_810,0.0,4
img_811,17293.16015625,4
img_812,0.0,4
img_813,0.0,4
img_814,0.0,4
img_815,0.0,4
img_816,8137.949951171875,4
img_817,0.0,4
img_818,0.0,4
img_819,0.0,4
img_820,0.0,4
img_821,3646.669921875,4
img_822,2998.0,4
img_823,0.0,4
img_824,3647.280029296875,4
img_825,54754.32958984375,4
img_826,0.0,4
img_827,9381.9501953125,4
img_828,3330.080078125,4
img_829,0.0,4
img_830,13214.47998046875,4
img_831,7243.9599609375,4
img_832,0.0,4
img_833,0.0,4
img_834,0.0,4
img_835,0.0,4
img_836,0.0,4
img_837,0.0,4
img_838,15521.449951171875,4
img_839,0.0,4
img_840,12548.10009765625,4
img_841,0.0,4
img_842,0.0,4
img_843,24334.7001953125,4
img_844,0.0,4
img_845,33950.66015625,4
img_846,0.0,4
